date,equity
2023-07-28,134.0
2023-07-31,134.0
2023-08-01,134.0
2023-08-02,134.0
2023-08-03,134.0
2023-08-04,134.0
2023-08-07,133.9
2023-08-08,133.7
2023-08-09,133.05
2023-08-10,133.9
2023-08-11,131.95
2023-08-14,131.2
2023-08-15,127.8
2023-08-16,126.95
2023-08-17,124.79
2023-08-18,123.55
2023-08-21,124.06
2023-08-22,121.66
2023-08-23,123.4
2023-08-24,121.83
2023-08-25,120.75
2023-08-28,120.41
2023-08-29,121.14
2023-08-30,121.56
2023-08-31,120.08
2023-09-01,121.48
2023-09-05,119.49
2023-09-06,119.55
2023-09-07,118.2
2023-09-08,115.91
2023-09-11,114.0
2023-09-12,113.9
2023-09-13,110.82
2023-09-14,114.16
2023-09-15,113.62
2023-09-18,110.6
2023-09-19,112.33
2023-09-20,109.26
2023-09-21,108.75
2023-09-22,108.73
2023-09-25,109.55
2023-09-26,110.21
2023-09-27,113.94
2023-09-28,113.68
2023-09-29,115.17
2023-10-02,112.17
2023-10-03,108.02
2023-10-04,107.58
2023-10-05,108.64
2023-10-06,110.1
2023-10-09,110.06
2023-10-10,109.75
2023-10-11,109.94
2023-10-12,110.12
2023-10-13,110.12
2023-10-16,110.02
2023-10-17,110.28
2023-10-18,109.94
2023-10-19,110.7
2023-10-20,109.99
2023-10-23,109.23
2023-10-24,108.83
2023-10-25,108.35
2023-10-26,108.83
2023-10-27,108.74
2023-10-30,109.02
2023-10-31,108.38
2023-11-01,108.02
2023-11-02,109.14
2023-11-03,111.78
2023-11-06,109.6
2023-11-07,107.26
2023-11-08,105.79
2023-11-09,100.51
2023-11-10,101.51
2023-11-13,100.17
2023-11-14,105.45
2023-11-15,108.8
2023-11-16,107.16
2023-11-17,108.19
2023-11-20,108.45
2023-11-21,106.1
2023-11-22,106.84
2023-11-24,106.64
2023-11-27,105.58
2023-11-28,106.77
2023-11-29,107.56
2023-11-30,106.89
2023-12-01,112.45
2023-12-04,113.35
2023-12-05,111.55
2023-12-06,111.75
2023-12-07,112.4
2023-12-08,113.02
2023-12-11,112.34
2023-12-12,111.76
2023-12-13,115.91
2023-12-14,116.92
2023-12-15,115.99
2023-12-18,115.4
2023-12-19,120.34
2023-12-20,117.39
2023-12-21,119.11
2023-12-22,117.86
2023-12-26,119.06
2023-12-27,119.72
2023-12-28,119.83
2023-12-29,119.24
2024-01-02,121.2
2024-01-03,119.03
2024-01-04,120.07
2024-01-05,117.85
2024-01-08,119.75
2024-01-09,119.75
2024-01-10,119.39
2024-01-11,116.81
2024-01-12,116.97
2024-01-16,116.79
2024-01-17,116.72
2024-01-18,116.75
2024-01-19,116.93
2024-01-22,116.94
2024-01-23,115.7
2024-01-24,115.67
2024-01-25,116.91
2024-01-26,117.07
2024-01-29,117.59
2024-01-30,115.77
2024-01-31,115.14
2024-02-01,114.72
2024-02-02,112.64
2024-02-05,112.08
2024-02-06,113.05
2024-02-07,112.15
2024-02-08,112.82
2024-02-09,113.85
2024-02-12,114.41
2024-02-13,108.5
2024-02-14,110.82
2024-02-15,111.65
2024-02-16,110.36
2024-02-20,110.63
2024-02-21,109.53
2024-02-22,109.11
2024-02-23,110.39
2024-02-26,110.55
2024-02-27,112.13
2024-02-28,112.66
2024-02-29,114.58
2024-03-01,115.7
2024-03-04,116.2
2024-03-05,116.11
2024-03-06,117.02
2024-03-07,117.77
2024-03-08,117.67
2024-03-11,116.15
2024-03-12,116.48
2024-03-13,116.12
2024-03-14,114.31
2024-03-15,115.78
2024-03-18,114.8
2024-03-19,116.84
2024-03-20,120.41
2024-03-21,122.76
2024-03-22,120.08
2024-03-25,120.24
2024-03-26,120.67
2024-03-27,122.1
2024-03-28,123.98
2024-04-01,123.55
2024-04-02,118.91
2024-04-03,119.35
2024-04-04,119.12
2024-04-05,119.83
2024-04-08,119.0
2024-04-09,120.87
2024-04-10,118.38
2024-04-11,119.22
2024-04-12,117.22
2024-04-15,116.21
2024-04-16,116.18
2024-04-17,114.96
2024-04-18,115.65
2024-04-19,116.89
2024-04-22,119.27
2024-04-23,120.67
2024-04-24,121.08
2024-04-25,120.57
2024-04-26,120.6
2024-04-29,122.81
2024-04-30,122.06
2024-05-01,122.9
2024-05-02,122.0
2024-05-03,126.01
2024-05-06,128.39
2024-05-07,128.45
2024-05-08,130.17
2024-05-09,134.34
2024-05-10,134.08
2024-05-13,137.3
2024-05-14,136.72
2024-05-15,139.85
2024-05-16,140.01
2024-05-17,138.35
2024-05-20,138.57
2024-05-21,136.87
2024-05-22,135.6
2024-05-23,131.07
2024-05-24,130.81
2024-05-28,131.84
2024-05-29,129.35
2024-05-30,130.91
2024-05-31,133.51
2024-06-03,133.0
2024-06-04,130.67
2024-06-05,130.82
2024-06-06,130.64
2024-06-07,129.26
2024-06-10,128.21
2024-06-11,127.67
2024-06-12,128.04
2024-06-13,124.53
2024-06-14,121.64
2024-06-17,121.85
2024-06-18,118.03
2024-06-20,118.49
2024-06-21,119.36
2024-06-24,118.86
2024-06-25,116.32
2024-06-26,114.68
2024-06-27,114.01
2024-06-28,114.92
2024-07-01,114.81
2024-07-02,116.01
2024-07-03,118.4
2024-07-05,116.54
2024-07-08,118.69
2024-07-09,117.78
2024-07-10,116.25
2024-07-11,117.89
2024-07-12,120.71
2024-07-15,123.04
2024-07-16,123.33
2024-07-17,123.01
2024-07-18,122.51
2024-07-19,121.55
2024-07-22,121.89
2024-07-23,122.04
2024-07-24,121.55
2024-07-25,122.29
2024-07-26,121.98
2024-07-29,121.36
2024-07-30,121.56
2024-07-31,121.61
2024-08-01,118.49
2024-08-02,115.41
2024-08-05,116.38
2024-08-06,114.37
